length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
183	9	0	0.04918032786885246	102254	0.0	0.0
183	10	0	0.0546448087431694	105275	0.0	0.0
183	11	0	0.060109289617486336	107274	0.0	0.0
183	12	0	0.06557377049180328	105238	0.0	0.0
183	13	0	0.07103825136612021	107183	0.0	0.0
183	14	0	0.07650273224043716	110888	0.0	0.0
183	15	0	0.08196721311475409	113588	0.0	0.0
183	16	0	0.08743169398907104	119988	0.0	0.0
183	17	0	0.09289617486338798	126113	0.0	0.0
183	18	0	0.09836065573770492	129599	0.0	0.0
183	19	0	0.10382513661202186	137523	0.0	0.0
183	20	0	0.1092896174863388	146664	0.0	0.0
183	21	0	0.11475409836065574	158423	0.0	0.0
183	22	0	0.12021857923497267	172121	0.0	0.0
183	23	0	0.12568306010928962	186530	0.0	0.0
183	24	0	0.13114754098360656	206042	0.0	0.0
183	25	0	0.1366120218579235	228235	0.0	0.0
183	26	0	0.14207650273224043	262123	0.0	0.0
183	27	0	0.14754098360655737	302820	0.0	0.0
183	28	0	0.15300546448087432	359707	0.0	0.0
183	29	0	0.15846994535519127	437689	0.0	0.0
183	30	0	0.16393442622950818	544158	0.0	0.0
183	31	0	0.16939890710382513	686028	0.0	0.0
183	32	0	0.17486338797814208	884231	0.0	0.0
183	33	0	0.18032786885245902	1165713	0.0	0.0
183	34	0	0.18579234972677597	1544356	0.0	0.0
183	35	0	0.1912568306010929	2068153	0.0	0.0
183	36	1	0.19672131147540983	2755145	4.348200421787238	0.0
183	37	1	0.20218579234972678	3668534	3.265588556923556	1.2443745696478536
183	38	1	0.20765027322404372	4821072	2.484908470789277	1.8960340878754707
183	39	0	0.21311475409836064	6307224	0.0	2.1381838934148596
183	40	4	0.2185792349726776	8151477	5.878651268271995	2.249152718793535
183	41	1	0.22404371584699453	10393946	1.1525865779065043	2.2012776260670326
183	42	4	0.22950819672131148	13088090	3.6613203763375712	2.3433263757149567
183	43	2	0.23497267759562843	16234968	1.4758172176360311	2.3876928628778975
183	44	3	0.24043715846994534	19894394	1.8065274043157586	2.4023344835248563
183	45	3	0.2459016393442623	24007177	1.4970426532555245	2.415475037387375
183	46	4	0.25136612021857924	28523705	1.6799953093169349	2.446818558459183
183	47	9	0.2568306010928962	33471336	3.221242912436032	2.4023344835248563
183	48	11	0.26229508196721313	38761468	3.3997460870660268	2.4179736612852145
183	49	9	0.2677595628415301	44351731	2.431005542033185	2.457814940127229
183	50	15	0.273224043715847	50176234	3.581353669673077	2.538588236566341
183	51	7	0.2786885245901639	56043933	1.4963164444150447	2.6328672129272053
183	52	16	0.28415300546448086	61928491	3.0951628131445994	2.667078969197623
183	53	14	0.2896174863387978	67765505	2.4749895557509682	2.634716751631662
183	54	13	0.29508196721311475	73427018	2.1210039397773857	2.6229847775365136
183	55	14	0.3005464480874317	78813034	2.1280606595501705	2.634716751631662
183	56	22	0.30601092896174864	84022537	3.1367572050802277	2.648261750568544
183	57	8	0.3114754098360656	88866473	1.0784650045544173	2.6937492949253143
183	58	19	0.31693989071038253	93436388	2.4360801529551317	2.738233256374579
183	59	17	0.3224043715846995	97687057	2.0848072541323974	2.7678525272083756
183	60	23	0.32786885245901637	101461795	2.715684469952015	2.776017557192182
183	61	23	0.3333333333333333	104796533	2.629268479473028	2.738233256374579
183	62	23	0.33879781420765026	107754404	2.5570947520154723	2.776017557192182
183	63	24	0.3442622950819672	110224890	2.6084684105925624	2.801395572027479
183	64	24	0.34972677595628415	112238290	2.5616760877775313	2.795068973064903
183	65	22	0.3551912568306011	113710910	2.317792534804884	2.801395572027479
183	66	22	0.36065573770491804	114691610	2.297973655822514	2.7681704454588107
183	67	26	0.366120218579235	115110413	2.7059062756399808	2.7703984321584154
183	68	27	0.37158469945355194	114886928	2.8154457361702194	2.7674514306198104
183	69	20	0.3770491803278688	114091888	2.100048103522487	2.7140317134474445
183	70	24	0.3825136612021858	112784562	2.5492686102379865	2.682662939811998
183	71	23	0.3879781420765027	111067978	2.4808070331032317	2.6819923065025564
183	72	20	0.39344262295081966	109099418	2.1961478568263306	2.668689084259407
183	73	18	0.3989071038251366	106927509	2.0166803635117883	2.6584476588924617
183	74	25	0.40437158469945356	104592418	2.863477793171633	2.5711249755315824
183	75	24	0.4098360655737705	102191250	2.8135299609902025	2.5711249755315824
183	76	14	0.41530054644808745	99792126	1.6806828738691268	2.540853127886551
183	77	15	0.4207650273224044	97452278	1.8439675649888347	2.534715728354955
183	78	14	0.4262295081967213	95201656	1.7617226859498116	2.5284975524607134
183	79	24	0.43169398907103823	92938688	3.0936324776398823	2.513717589117183
183	80	22	0.4371584699453552	90765505	2.903727559537844	2.4694442127835705
183	81	15	0.4426229508196721	88655551	2.0269327497189096	2.419659797430067
183	82	28	0.44808743169398907	86668949	3.870334625038317	2.375042280796291
183	83	18	0.453551912568306	84755026	2.5442574664484203	2.326755356624194
183	84	11	0.45901639344262296	82969905	1.5882764860576253	2.276423265010505
183	85	18	0.4644808743169399	81255517	2.6538334340981424	2.225305033602161
183	86	10	0.46994535519125685	79611321	1.504801390129552	2.1623539020887894
183	87	15	0.47540983606557374	77920697	2.3061759800002175	2.121080383309393
183	88	17	0.4808743169398907	76233671	2.671505679799219	2.103756608776942
183	89	6	0.48633879781420764	74534773	0.9643758612709533	2.06096047399002
183	90	7	0.4918032786885246	72812545	1.1517171739786736	2.0442575459405488
183	91	14	0.4972677595628415	71093785	2.359122068338182	2.0142673843017493
183	92	11	0.5027322404371585	69351687	1.900157802389652	2.0142673843017493
183	93	5	0.5081967213114754	67509820	0.8872725961263859	1.9745976026172527
183	94	13	0.5136612021857924	65457800	2.379227448281259	1.8906072113680392
183	95	4	0.5191256830601093	62999658	0.7606341387494516	1.819246183258262
183	96	11	0.5245901639344263	59891168	2.20031022206705	1.8902404264835524
183	97	7	0.5300546448087432	56184886	1.4925625827129918	1.8135247201697295
183	98	7	0.5355191256830601	51805430	1.6187387800389843	1.8182585993691598
183	99	7	0.5409836065573771	47109287	1.7801046014047082	1.7920603377255988
183	100	6	0.546448087431694	42345271	1.69746312183266	1.7737310729246079
183	101	3	0.5519125683060109	37743070	0.9522216383896435	1.7917305046909027
183	102	9	0.5573770491803278	33465469	3.2218076447625763	1.7463180036327848
183	103	5	0.5628415300546448	29645230	2.02054810353723	1.7463180036327848
183	104	2	0.5683060109289617	26324834	0.9101613063227674	1.7705082965465737
183	105	3	0.5737704918032787	23449764	1.532628130212952	1.664815775007008
183	106	2	0.5792349726775956	20982782	1.1418812482620275	1.6319403466313582
183	107	6	0.5846994535519126	18880458	3.807086454497555	1.5995298380297298
183	108	2	0.5901639344262295	17070309	1.4035976327183064	1.5978391036574138
183	109	2	0.5956284153005464	15538517	1.5419647384734336	1.5798702230452673
183	110	1	0.6010928961748634	14205980	0.8433013879426129	1.559680945069114
183	111	1	0.6065573770491803	13030369	0.9193847581050851	1.5737653118947197
183	112	3	0.6120218579234973	11946004	3.008517990890929	1.5737653118947197
183	113	0	0.6174863387978142	10965033	0.0	1.5613917162588566
183	114	0	0.6229508196721312	10075285	0.0	1.5518623045643056
183	115	2	0.6284153005464481	9213232	2.6005906832879058	1.5445158434468629
183	116	1	0.6338797814207651	8426205	1.42174592845593	1.3500350114874313
183	117	2	0.639344262295082	7691058	3.1152859986454398	1.337400529919522
183	118	0	0.644808743169399	6985223	0.0	1.237298270693539
183	119	0	0.6502732240437158	6313796	0.0	0.9537256018444942
183	120	0	0.6557377049180327	5687140	0.0	0.0
183	121	0	0.6612021857923497	5098053	0.0	0.0
183	122	0	0.6666666666666666	4549595	0.0	0.0
183	123	0	0.6721311475409836	4039877	0.0	0.0
183	124	0	0.6775956284153005	3596891	0.0	0.0
183	125	1	0.6830601092896175	3192229	3.7528393643078237	0.0
183	126	0	0.6885245901639344	2844567	0.0	0.0
183	127	0	0.6939890710382514	2535319	0.0	0.0
183	128	0	0.6994535519125683	2277295	0.0	0.0
183	129	0	0.7049180327868853	2047109	0.0	0.0
183	130	0	0.7103825136612022	1845680	0.0	0.0
183	131	0	0.7158469945355191	1665810	0.0	0.0
183	132	0	0.7213114754098361	1512453	0.0	0.0
183	133	0	0.726775956284153	1375077	0.0	0.0
183	134	0	0.73224043715847	1249109	0.0	0.0
183	135	0	0.7377049180327869	1141778	0.0	0.0
183	136	0	0.7431693989071039	1042321	0.0	0.0
183	137	0	0.7486338797814208	962465	0.0	0.0
183	138	0	0.7540983606557377	896875	0.0	0.0
183	139	0	0.7595628415300546	826490	0.0	0.0
183	140	0	0.7650273224043715	767468	0.0	0.0
183	141	0	0.7704918032786885	714210	0.0	0.0
183	142	0	0.7759562841530054	667515	0.0	0.0
183	143	0	0.7814207650273224	620267	0.0	0.0
183	144	0	0.7868852459016393	581821	0.0	0.0
183	145	0	0.7923497267759563	546031	0.0	0.0
183	146	0	0.7978142076502732	501063	0.0	0.0
183	147	0	0.8032786885245902	451442	0.0	0.0
183	148	0	0.8087431693989071	399993	0.0	0.0
183	149	0	0.8142076502732241	343220	0.0	0.0
183	150	0	0.819672131147541	287019	0.0	0.0
183	151	0	0.825136612021858	240200	0.0	0.0
183	152	0	0.8306010928961749	199074	0.0	0.0
183	153	0	0.8360655737704918	166396	0.0	0.0
183	154	0	0.8415300546448088	135385	0.0	0.0
183	155	0	0.8469945355191257	108132	0.0	0.0
183	156	0	0.8524590163934426	84185	0.0	0.0
183	157	0	0.8579234972677595	67336	0.0	0.0
183	158	0	0.8633879781420765	52281	0.0	0.0
183	159	0	0.8688524590163934	39485	0.0	0.0
183	160	0	0.8743169398907104	30558	0.0	0.0
183	161	0	0.8797814207650273	24969	0.0	0.0
183	162	0	0.8852459016393442	17446	0.0	0.0
183	163	0	0.8907103825136612	13100	0.0	0.0
183	164	0	0.8961748633879781	8380	0.0	0.0
183	165	0	0.9016393442622951	6443	0.0	0.0
183	166	0	0.907103825136612	4742	0.0	0.0
183	167	0	0.912568306010929	3699	0.0	0.0
183	168	0	0.9180327868852459	2479	0.0	0.0
183	169	0	0.9234972677595629	1870	0.0	0.0
183	170	0	0.9289617486338798	1362	0.0	0.0
183	171	0	0.9344262295081968	880	0.0	0.0
183	172	0	0.9398907103825137	690	0.0	0.0
183	173	0	0.9453551912568307	379	0.0	0.0
183	174	0	0.9508196721311475	161	0.0	0.0
183	175	0	0.9562841530054644	168	0.0	0.0
183	176	0	0.9617486338797814	179	0.0	0.0
183	177	0	0.9672131147540983	147	0.0	0.0
183	178	0	0.9726775956284153	27	0.0	0.0
183	179	0	0.9781420765027322	4	0.0	0.0
183	180	0	0.9836065573770492	22	0.0	0.0
183	181	0	0.9890710382513661	19	0.0	0.0
183	182	0	0.994535519125683	0		
183	183	0	1.0	0		
184	0	0	0.0	71300	0.0	0.0
184	1	0	0.005434782608695652	58813	0.0	0.0
184	2	0	0.010869565217391304	68354	0.0	0.0
184	3	0	0.016304347826086956	75804	0.0	0.0
184	4	0	0.021739130434782608	77380	0.0	0.0
184	5	0	0.02717391304347826	84322	0.0	0.0
184	6	0	0.03260869565217391	90131	0.0	0.0
184	7	0	0.03804347826086957	92415	0.0	0.0
184	8	0	0.043478260869565216	100075	0.0	0.0
184	9	0	0.04891304347826087	101440	0.0	0.0
184	10	0	0.05434782608695652	104050	0.0	0.0
184	11	0	0.059782608695652176	106398	0.0	0.0
184	12	0	0.06521739130434782	104610	0.0	0.0
184	13	0	0.07065217391304347	105893	0.0	0.0
184	14	0	0.07608695652173914	109829	0.0	0.0
184	15	0	0.08152173913043478	112067	0.0	0.0
184	16	0	0.08695652173913043	118194	0.0	0.0
184	17	0	0.09239130434782608	124605	0.0	0.0
184	18	0	0.09782608695652174	127831	0.0	0.0
184	19	0	0.10326086956521739	135289	0.0	0.0
184	20	0	0.10869565217391304	144250	0.0	0.0
184	21	0	0.11413043478260869	154831	0.0	0.0
184	22	0	0.11956521739130435	168922	0.0	0.0
184	23	0	0.125	181915	0.0	0.0
184	24	0	0.13043478260869565	201502	0.0	0.0
184	25	0	0.1358695652173913	221219	0.0	0.0
184	26	0	0.14130434782608695	253746	0.0	0.0
184	27	0	0.14673913043478262	291401	0.0	0.0
184	28	0	0.15217391304347827	345244	0.0	0.0
184	29	0	0.15760869565217392	416843	0.0	0.0
184	30	0	0.16304347826086957	515725	0.0	0.0
184	31	0	0.16847826086956522	647147	0.0	0.0
184	32	0	0.17391304347826086	829734	0.0	0.0
184	33	1	0.1793478260869565	1088666	11.40816447077097	0.0
184	34	0	0.18478260869565216	1437858	0.0	0.0
184	35	0	0.19021739130434784	1922734	0.0	0.0
184	36	0	0.1956521739130435	2561253	0.0	0.0
184	37	0	0.20108695652173914	3410116	0.0	0.0
184	38	0	0.20652173913043478	4488962	0.0	1.5687699821610614
184	39	3	0.21195652173913043	5876416	6.3404364744104305	1.9736204580723293
184	40	1	0.21739130434782608	7613101	1.631356366050621	2.0860087335021404
184	41	1	0.22282608695652173	9734229	1.275877193944826	2.09382016149678
184	42	1	0.22826086956521738	12282031	1.01120741200998	2.248790622513858
184	43	3	0.23369565217391305	15288541	2.4370567698519463	2.3828087232755553
184	44	4	0.2391304347826087	18777101	2.6457078292834124	2.3928814900634388
184	45	1	0.24456521739130435	22740219	0.5461548449351499	2.4283998028290683
184	46	4	0.25	27110121	1.8324788416453541	2.4414969087886704
184	47	3	0.2554347826086957	31893844	1.1682204987648728	2.4151800150980236
184	48	7	0.2608695652173913	37058781	2.3459423954650434	2.4394473495301594
184	49	6	0.266304347826087	42510146	1.7529482183010636	2.461506357162678
184	50	6	0.2717391304347826	48239258	1.5447601762535006	2.5323577589174615
184	51	9	0.27717391304347827	54050783	2.068001994265784	2.649629669383253
184	52	13	0.2826086956521739	59868605	2.696836683643665	2.7087662528010847
184	53	15	0.28804347826086957	65687412	2.836086946552944	2.7087662528010847
184	54	20	0.29347826086956524	71370923	3.480319508194212	2.6713718606223167
184	55	19	0.29891304347826086	76771125	3.073732928272064	2.712127415759914
184	56	14	0.30434782608695654	82011521	2.1201354251716524	2.6713718606223167
184	57	25	0.30978260869565216	86925271	3.5719419217388317	2.7487767471658753
184	58	16	0.31521739130434784	91544899	2.1706823064798138	2.793987836423544
184	59	22	0.32065217391304346	95874380	2.849906066648876	2.8090718950320355
184	60	19	0.32608695652173914	99778772	2.3649713272978605	2.8277668737037605
184	61	21	0.33152173913043476	103230364	2.5265172601393067	2.7988015381888105
184	62	28	0.33695652173913043	106294255	3.2715884963737483	2.7988015381888105
184	63	16	0.3423913043478261	108904515	1.8246708367213385	2.8374690934245432
184	64	24	0.34782608695652173	111063600	2.6837986411540085	2.851143098499332
184	65	25	0.3532608695652174	112719277	2.754560069999462	2.851143098499332
184	66	38	0.358695652173913	113861734	4.144920801100581	2.8245956600314432
184	67	24	0.3641304347826087	114512924	2.6029580622853747	2.820599400503052
184	68	17	0.3695652173913043	114498336	1.843996870745073	2.834297879752226
184	69	19	0.375	113958359	2.0707031666978515	2.8032085168519663
184	70	29	0.3804347826086957	112811844	3.1926678077379367	2.75650799655157
184	71	18	0.3858695652173913	111285294	2.008839138001956	2.75650799655157
184	72	27	0.391304347826087	109402820	3.0651072898018663	2.7259685785757877
184	73	19	0.3967391304347826	107356003	2.198050674939813	2.6981814509679456
184	74	18	0.40217391304347827	105087415	2.127317091882546	2.650620447131405
184	75	26	0.4076086956521739	102753952	3.142572076693898	2.6368117513648714
184	76	24	0.41304347826086957	100344412	2.97049265445566	2.614952229173529
184	77	25	0.41847826086956524	98022855	3.1675471964513653	2.582395232423661
184	78	15	0.42391304347826086	95772489	1.9451850283022842	2.581545025148513
184	79	12	0.42934782608695654	93525924	1.5935279012141723	2.567215609131467
184	80	17	0.43478260869565216	91340256	2.3115172053986575	2.5494992792835163
184	81	24	0.44021739130434784	89240964	3.3400842550476297	2.4777672002712103
184	82	10	0.44565217391304346	87220520	1.4239402358225277	2.4504796377481215
184	83	17	0.45108695652173914	85288099	2.4755455422862447	2.3863443062802134
184	84	13	0.45652173913043476	83475090	1.9341800070245212	2.3483709953094825
184	85	12	0.46195652173913043	81742478	1.8232401687264264	2.2731225628507556
184	86	10	0.4673913043478261	80082645	1.5508579645110807	2.2071548763750397
184	87	8	0.47282608695652173	78409823	1.2671555992913133	2.1667553563909547
184	88	18	0.4782608695652174	76675792	2.9155780232599917	2.130923609609459
184	89	10	0.483695652173913	74979485	1.6564105210560391	2.10410583379787
184	90	16	0.4891304347826087	73221555	2.7138851736729923	2.088821288812659
184	91	11	0.4945652173913043	71483806	1.911152976369219	2.0549555570899236
184	92	9	0.5	69707024	1.603527458518773	2.016947488852822
184	93	5	0.5054347826086957	67940538	0.9140110711028184	2.013231916243915
184	94	7	0.5108695652173914	66007322	1.3170927533184036	1.9661525092375984
184	95	9	0.5163043478260869	63809988	1.7517183522370687	1.9255126785932875
184	96	10	0.5217391304347826	61088387	2.0330673949103204	1.8446824951047933
184	97	8	0.5271739130434783	57771897	1.7198231564715762	1.8500431535270818
184	98	4	0.532608695652174	53783555	0.9236786807221166	1.8524539526210366
184	99	2	0.5380434782608695	49327368	0.5035614623401901	1.8369912775476873
184	100	8	0.5434782608695652	44623165	2.226588953380846	1.8084222009952056
184	101	5	0.5489130434782609	39971978	1.5535484360739351	1.8369912775476873
184	102	5	0.5543478260869565	35578665	1.7453831926712748	1.8242876144795077
184	103	4	0.5597826086956522	31520442	1.5760795209326504	1.7926378699023338
184	104	5	0.5652173913043478	27972810	2.219955875318988	1.815121133467675
184	105	5	0.5706521739130435	24873900	2.4965286468419405	1.709975637901533
184	106	4	0.5760869565217391	22211365	2.2366353048065886	1.6576033013829559
184	107	2	0.5815217391304348	19934695	1.2460366995066992	1.6211881470927307
184	108	4	0.5869565217391305	17965223	2.765271721199642	1.616744505073241
184	109	3	0.592391304347826	16295313	2.2864882893141756	1.6148012216684187
184	110	1	0.5978260869565217	14879857	0.83466398781496	1.5966258124602948
184	111	1	0.6032608695652174	13625433	0.9115072366314045	1.5846001410261572
184	112	1	0.6086956521739131	12501450	0.9934592212692407	1.5846001410261572
184	113	1	0.6141304347826086	11472410	1.0825694672467554	1.5846001410261572
184	114	2	0.6195652173913043	10546932	2.3551267386072743	1.537065769339918
184	115	1	0.625	9677571	1.283346904066769	1.57643255824458
184	116	0	0.6304347826086957	8852030	0.0	1.453457688978649
184	117	0	0.6358695652173914	8093048	0.0	1.3154335933572427
184	118	1	0.6413043478260869	7383735	1.682032302315339	1.209243764115714
184	119	0	0.6467391304347826	6690098	0.0	0.9583603366801777
184	120	0	0.6521739130434783	6048612	0.0	0.0
184	121	0	0.657608695652174	5439915	0.0	0.0
184	122	0	0.6630434782608695	4872387	0.0	0.0
184	123	0	0.6684782608695652	4341878	0.0	0.0
184	124	0	0.6739130434782609	3859773	0.0	0.0
184	125	0	0.6793478260869565	3435004	0.0	0.0
184	126	0	0.6847826086956522	3053381	0.0	0.0
184	127	0	0.6902173913043478	2724008	0.0	0.0
184	128	1	0.6956521739130435	2431988	5.106801835262488	0.0
184	129	0	0.7010869565217391	2190695	0.0	0.0
184	130	0	0.7065217391304348	1970454	0.0	0.0
184	131	0	0.7119565217391305	1777937	0.0	0.0
184	132	0	0.717391304347826	1608810	0.0	0.0
184	133	0	0.7228260869565217	1462981	0.0	0.0
184	134	0	0.7282608695652174	1329709	0.0	0.0
184	135	0	0.7336956521739131	1211823	0.0	0.0
184	136	0	0.7391304347826086	1106728	0.0	0.0
184	137	0	0.7445652173913043	1013880	0.0	0.0
184	138	0	0.75	939488	0.0	0.0
184	139	0	0.7554347826086957	874235	0.0	0.0
184	140	0	0.7608695652173914	805819	0.0	0.0
184	141	0	0.7663043478260869	748977	0.0	0.0
184	142	0	0.7717391304347826	698895	0.0	0.0
184	143	0	0.7771739130434783	651968	0.0	0.0
184	144	0	0.782608695652174	606035	0.0	0.0
